filename,tree1,tree2,time,nbleaves,nbedges,nbinternalnodes1,nbinternalnodes2,algo
trees_1000.newick,2,36,11123,1001,49153,999,999,fast
trees_1000.newick,2,37,11188,1001,49200,999,999,fast
trees_1000.newick,2,38,11085,1001,49280,999,999,fast
trees_1000.newick,2,39,10944,1001,49437,999,999,fast
trees_1000.newick,2,40,11091,1001,49162,999,999,fast
trees_1000.newick,2,41,11649,1001,49594,999,999,fast
trees_1000.newick,2,42,12013,1001,49941,999,999,fast
trees_1000.newick,2,43,12391,1001,49698,999,999,fast
trees_1000.newick,2,44,11296,1001,49600,999,999,fast
trees_1000.newick,2,45,11155,1001,49188,999,999,fast
trees_1000.newick,2,46,11171,1001,49590,999,999,fast
trees_1000.newick,2,47,10980,1001,49185,999,999,fast
trees_1000.newick,2,48,11023,1001,49343,999,999,fast
trees_1000.newick,2,49,11072,1001,49382,999,999,fast
trees_1000.newick,3,4,11030,1001,49333,999,999,fast
trees_1000.newick,3,5,10993,1001,49363,999,999,fast
trees_1000.newick,3,6,11037,1001,49677,999,999,fast
trees_1000.newick,3,7,11167,1001,49526,999,999,fast
trees_1000.newick,3,8,11015,1001,49199,999,999,fast
trees_1000.newick,3,9,10937,1001,48859,999,999,fast
trees_1000.newick,3,10,11051,1001,49366,999,999,fast
trees_1000.newick,3,11,11102,1001,49081,999,999,fast
trees_1000.newick,3,12,11039,1001,49500,999,999,fast
trees_1000.newick,3,13,11184,1001,49966,999,999,fast
trees_1000.newick,3,14,11024,1001,49267,999,999,fast
trees_1000.newick,3,15,11028,1001,49364,999,999,fast
trees_1000.newick,3,16,10988,1001,48886,999,999,fast
trees_1000.newick,3,17,11090,1001,49159,999,999,fast
trees_1000.newick,3,18,11056,1001,49534,999,999,fast
trees_1000.newick,3,19,11061,1001,49311,999,999,fast
trees_1000.newick,3,20,11046,1001,49017,999,999,fast
trees_1000.newick,3,21,11139,1001,49537,999,999,fast
trees_1000.newick,3,22,11123,1001,49568,999,999,fast
trees_1000.newick,3,23,11133,1001,49163,999,999,fast
trees_1000.newick,3,24,11021,1001,48851,999,999,fast
trees_1000.newick,3,25,10984,1001,49072,999,999,fast
trees_1000.newick,3,26,11117,1001,49466,999,999,fast
trees_1000.newick,3,27,11030,1001,49604,999,999,fast
trees_1000.newick,3,28,10984,1001,48941,999,999,fast
trees_1000.newick,3,29,11108,1001,49483,999,999,fast
trees_1000.newick,3,30,11054,1001,49322,999,999,fast
trees_1000.newick,3,31,11091,1001,49447,999,999,fast
trees_1000.newick,3,32,11164,1001,49539,999,999,fast
trees_1000.newick,3,33,11015,1001,49267,999,999,fast
trees_1000.newick,3,34,10959,1001,49449,999,999,fast
trees_1000.newick,3,35,10876,1001,49479,999,999,fast
trees_1000.newick,3,36,11103,1001,49610,999,999,fast
trees_1000.newick,3,37,10969,1001,49192,999,999,fast
trees_1000.newick,3,38,11093,1001,49538,999,999,fast
trees_1000.newick,3,39,10880,1001,48785,999,999,fast
trees_1000.newick,3,40,11064,1001,49357,999,999,fast
trees_1000.newick,3,41,10877,1001,49131,999,999,fast
trees_1000.newick,3,42,11171,1001,49829,999,999,fast
trees_1000.newick,3,43,11207,1001,49346,999,999,fast
trees_1000.newick,3,44,11155,1001,49551,999,999,fast
trees_1000.newick,3,45,10935,1001,48937,999,999,fast
trees_1000.newick,3,46,11323,1001,49173,999,999,fast
trees_1000.newick,3,47,11308,1001,49132,999,999,fast
trees_1000.newick,3,48,11152,1001,49475,999,999,fast
trees_1000.newick,3,49,11112,1001,49336,999,999,fast
trees_1000.newick,4,5,11026,1001,49228,999,999,fast
trees_1000.newick,4,6,10923,1001,49206,999,999,fast
trees_1000.newick,4,7,11012,1001,49487,999,999,fast
trees_1000.newick,4,8,10871,1001,49122,999,999,fast
trees_1000.newick,4,9,10902,1001,49081,999,999,fast
trees_1000.newick,4,10,11266,1001,49266,999,999,fast
trees_1000.newick,4,11,11024,1001,49334,999,999,fast
trees_1000.newick,4,12,10960,1001,48932,999,999,fast
trees_1000.newick,4,13,11019,1001,49012,999,999,fast
trees_1000.newick,4,14,10975,1001,49756,999,999,fast
trees_1000.newick,4,15,10953,1001,49252,999,999,fast
trees_1000.newick,4,16,11009,1001,49242,999,999,fast
trees_1000.newick,4,17,10996,1001,49366,999,999,fast
trees_1000.newick,4,18,11014,1001,49143,999,999,fast
trees_1000.newick,4,19,10992,1001,49114,999,999,fast
trees_1000.newick,4,20,11009,1001,48935,999,999,fast
trees_1000.newick,4,21,11064,1001,49314,999,999,fast
trees_1000.newick,4,22,11053,1001,49590,999,999,fast
trees_1000.newick,4,23,11042,1001,49262,999,999,fast
trees_1000.newick,4,24,11049,1001,49016,999,999,fast
trees_1000.newick,4,25,10985,1001,49161,999,999,fast
trees_1000.newick,4,26,11293,1001,49654,999,999,fast
trees_1000.newick,4,27,11609,1001,48790,999,999,fast
trees_1000.newick,4,28,11500,1001,48976,999,999,fast
trees_1000.newick,4,29,11084,1001,49380,999,999,fast
trees_1000.newick,4,30,11084,1001,49240,999,999,fast
trees_1000.newick,4,31,11151,1001,49440,999,999,fast
trees_1000.newick,4,32,11221,1001,49753,999,999,fast
trees_1000.newick,4,33,11074,1001,49238,999,999,fast
trees_1000.newick,4,34,11034,1001,49507,999,999,fast
trees_1000.newick,4,35,10857,1001,48952,999,999,fast
trees_1000.newick,4,36,10947,1001,48997,999,999,fast
trees_1000.newick,4,37,11022,1001,48936,999,999,fast
trees_1000.newick,4,38,10886,1001,49270,999,999,fast
trees_1000.newick,4,39,10861,1001,49448,999,999,fast
trees_1000.newick,4,40,10924,1001,49220,999,999,fast
trees_1000.newick,4,41,11146,1001,49484,999,999,fast
trees_1000.newick,4,42,11030,1001,49416,999,999,fast
trees_1000.newick,4,43,11098,1001,49298,999,999,fast
trees_1000.newick,4,44,10982,1001,49326,999,999,fast
trees_1000.newick,4,45,10941,1001,48882,999,999,fast
trees_1000.newick,4,46,11059,1001,49374,999,999,fast
trees_1000.newick,4,47,10890,1001,48984,999,999,fast
trees_1000.newick,4,48,11126,1001,48770,999,999,fast
trees_1000.newick,4,49,11021,1001,49508,999,999,fast
trees_1000.newick,5,6,10988,1001,49947,999,999,fast
trees_1000.newick,5,7,11139,1001,49529,999,999,fast
trees_1000.newick,5,8,10961,1001,49291,999,999,fast
trees_1000.newick,5,9,10954,1001,49435,999,999,fast
trees_1000.newick,5,10,11002,1001,49511,999,999,fast
trees_1000.newick,5,11,11081,1001,49252,999,999,fast
trees_1000.newick,5,12,10941,1001,49138,999,999,fast
trees_1000.newick,5,13,11043,1001,49206,999,999,fast
trees_1000.newick,5,14,10954,1001,49347,999,999,fast
trees_1000.newick,5,15,11044,1001,49742,999,999,fast
trees_1000.newick,5,16,10975,1001,49386,999,999,fast
trees_1000.newick,5,17,11162,1001,49177,999,999,fast
trees_1000.newick,5,18,11256,1001,49791,999,999,fast
trees_1000.newick,5,19,11023,1001,49360,999,999,fast
trees_1000.newick,5,20,11108,1001,49448,999,999,fast
trees_1000.newick,5,21,11090,1001,49668,999,999,fast
trees_1000.newick,5,22,11067,1001,49618,999,999,fast
trees_1000.newick,5,23,11051,1001,49404,999,999,fast
trees_1000.newick,5,24,11209,1001,49451,999,999,fast
trees_1000.newick,5,25,11095,1001,49809,999,999,fast
trees_1000.newick,5,26,11095,1001,49472,999,999,fast
trees_1000.newick,5,27,12305,1001,49586,999,999,fast
trees_1000.newick,5,28,11038,1001,49322,999,999,fast
trees_1000.newick,5,29,11124,1001,49835,999,999,fast
trees_1000.newick,5,30,11986,1001,49301,999,999,fast
trees_1000.newick,5,31,11580,1001,49500,999,999,fast
trees_1000.newick,5,32,11677,1001,49358,999,999,fast
trees_1000.newick,5,33,12245,1001,49302,999,999,fast
trees_1000.newick,5,34,11360,1001,49635,999,999,fast
trees_1000.newick,5,35,11309,1001,49105,999,999,fast
trees_1000.newick,5,36,11087,1001,49640,999,999,fast
trees_1000.newick,5,37,10931,1001,48747,999,999,fast
trees_1000.newick,5,38,11043,1001,49019,999,999,fast
trees_1000.newick,5,39,10887,1001,49281,999,999,fast
trees_1000.newick,5,40,11039,1001,49157,999,999,fast
trees_1000.newick,5,41,10965,1001,49624,999,999,fast
trees_1000.newick,5,42,11133,1001,49758,999,999,fast
trees_1000.newick,5,43,10997,1001,49321,999,999,fast
trees_1000.newick,5,44,10817,1001,49068,999,999,fast
trees_1000.newick,5,45,10871,1001,49393,999,999,fast
trees_1000.newick,5,46,11594,1001,49630,999,999,fast
trees_1000.newick,5,47,11158,1001,49374,999,999,fast
trees_1000.newick,5,48,11053,1001,49210,999,999,fast
trees_1000.newick,5,49,11085,1001,49381,999,999,fast
trees_1000.newick,6,7,11029,1001,49277,999,999,fast
trees_1000.newick,6,8,10963,1001,49475,999,999,fast
trees_1000.newick,6,9,10971,1001,49209,999,999,fast
trees_1000.newick,6,10,11004,1001,49578,999,999,fast
trees_1000.newick,6,11,11193,1001,49255,999,999,fast
trees_1000.newick,6,12,10975,1001,49348,999,999,fast
trees_1000.newick,6,13,11046,1001,49500,999,999,fast
trees_1000.newick,6,14,11064,1001,49938,999,999,fast
trees_1000.newick,6,15,10964,1001,48903,999,999,fast
trees_1000.newick,6,16,11105,1001,49458,999,999,fast
trees_1000.newick,6,17,11038,1001,49131,999,999,fast
trees_1000.newick,6,18,11627,1001,49457,999,999,fast
trees_1000.newick,6,19,11554,1001,49361,999,999,fast
trees_1000.newick,6,20,11328,1001,49306,999,999,fast
trees_1000.newick,6,21,11437,1001,49871,999,999,fast
trees_1000.newick,6,22,11315,1001,49621,999,999,fast
trees_1000.newick,6,23,11286,1001,49282,999,999,fast
trees_1000.newick,6,24,13768,1001,49143,999,999,fast
trees_1000.newick,6,25,11458,1001,49154,999,999,fast
trees_1000.newick,6,26,11649,1001,49399,999,999,fast
trees_1000.newick,6,27,11332,1001,49523,999,999,fast
trees_1000.newick,6,28,11300,1001,49084,999,999,fast
trees_1000.newick,6,29,11377,1001,49741,999,999,fast
trees_1000.newick,6,30,11834,1001,49575,999,999,fast
trees_1000.newick,6,31,11516,1001,49605,999,999,fast
trees_1000.newick,6,32,11289,1001,49763,999,999,fast
trees_1000.newick,6,33,11046,1001,48835,999,999,fast
trees_1000.newick,6,34,11069,1001,49632,999,999,fast
trees_1000.newick,6,35,10873,1001,48840,999,999,fast
trees_1000.newick,6,36,11127,1001,50120,999,999,fast
trees_1000.newick,6,37,10976,1001,49100,999,999,fast
trees_1000.newick,6,38,11112,1001,49419,999,999,fast
trees_1000.newick,6,39,10963,1001,49126,999,999,fast
trees_1000.newick,6,40,11140,1001,49843,999,999,fast
trees_1000.newick,6,41,10906,1001,49370,999,999,fast
trees_1000.newick,6,42,11142,1001,49987,999,999,fast
trees_1000.newick,6,43,11155,1001,49270,999,999,fast
trees_1000.newick,6,44,11094,1001,49783,999,999,fast
trees_1000.newick,6,45,11004,1001,49144,999,999,fast
trees_1000.newick,6,46,11059,1001,49440,999,999,fast
trees_1000.newick,6,47,10976,1001,49322,999,999,fast
trees_1000.newick,6,48,11278,1001,49263,999,999,fast
trees_1000.newick,6,49,11038,1001,49819,999,999,fast
trees_1000.newick,7,8,10849,1001,49508,999,999,fast
trees_1000.newick,7,9,10863,1001,49544,999,999,fast
trees_1000.newick,7,10,11109,1001,49639,999,999,fast
trees_1000.newick,7,11,11229,1001,49294,999,999,fast
trees_1000.newick,7,12,11003,1001,49044,999,999,fast
trees_1000.newick,7,13,11057,1001,49310,999,999,fast
trees_1000.newick,7,14,11000,1001,49586,999,999,fast
trees_1000.newick,7,15,11113,1001,49983,999,999,fast
trees_1000.newick,7,16,11014,1001,49295,999,999,fast
trees_1000.newick,7,17,10969,1001,49211,999,999,fast
trees_1000.newick,7,18,11101,1001,49528,999,999,fast
trees_1000.newick,7,19,11065,1001,49268,999,999,fast
trees_1000.newick,7,20,11092,1001,49400,999,999,fast
trees_1000.newick,7,21,11134,1001,49226,999,999,fast
trees_1000.newick,7,22,11018,1001,49299,999,999,fast
trees_1000.newick,7,23,11099,1001,49398,999,999,fast
trees_1000.newick,7,24,11089,1001,49501,999,999,fast
trees_1000.newick,7,25,10969,1001,49418,999,999,fast
trees_1000.newick,7,26,11099,1001,49661,999,999,fast
trees_1000.newick,7,27,11094,1001,49576,999,999,fast
trees_1000.newick,7,28,10983,1001,49399,999,999,fast
trees_1000.newick,7,29,11271,1001,49693,999,999,fast
trees_1000.newick,7,30,11096,1001,49337,999,999,fast
trees_1000.newick,7,31,11129,1001,49789,999,999,fast
trees_1000.newick,7,32,11308,1001,49792,999,999,fast
trees_1000.newick,7,33,11262,1001,49220,999,999,fast
trees_1000.newick,7,34,11083,1001,49394,999,999,fast
trees_1000.newick,7,35,10916,1001,49078,999,999,fast
trees_1000.newick,7,36,11120,1001,49829,999,999,fast
trees_1000.newick,7,37,10983,1001,49267,999,999,fast
trees_1000.newick,7,38,11122,1001,49324,999,999,fast
trees_1000.newick,7,39,11012,1001,49868,999,999,fast
trees_1000.newick,7,40,11436,1001,49340,999,999,fast
trees_1000.newick,7,41,10995,1001,49754,999,999,fast
trees_1000.newick,7,42,11125,1001,49738,999,999,fast
trees_1000.newick,7,43,11222,1001,49671,999,999,fast
trees_1000.newick,7,44,11033,1001,49438,999,999,fast
trees_1000.newick,7,45,11051,1001,49423,999,999,fast
trees_1000.newick,7,46,11391,1001,49530,999,999,fast
trees_1000.newick,7,47,11034,1001,49636,999,999,fast
trees_1000.newick,7,48,11107,1001,49825,999,999,fast
trees_1000.newick,7,49,11049,1001,49283,999,999,fast
trees_1000.newick,8,9,11016,1001,49572,999,999,fast
trees_1000.newick,8,10,11020,1001,49655,999,999,fast
trees_1000.newick,8,11,11089,1001,49520,999,999,fast
trees_1000.newick,8,12,10997,1001,48991,999,999,fast
trees_1000.newick,8,13,11104,1001,49660,999,999,fast
trees_1000.newick,8,14,10960,1001,49819,999,999,fast
trees_1000.newick,8,15,10957,1001,49352,999,999,fast
trees_1000.newick,8,16,11038,1001,49450,999,999,fast
trees_1000.newick,8,17,10764,1001,49269,999,999,fast
trees_1000.newick,8,18,10779,1001,49101,999,999,fast
trees_1000.newick,8,19,10859,1001,49594,999,999,fast
trees_1000.newick,8,20,11086,1001,49029,999,999,fast
trees_1000.newick,8,21,11099,1001,49393,999,999,fast
trees_1000.newick,8,22,10941,1001,49177,999,999,fast
trees_1000.newick,8,23,11031,1001,49497,999,999,fast
trees_1000.newick,8,24,11076,1001,49489,999,999,fast
trees_1000.newick,8,25,11059,1001,49587,999,999,fast
trees_1000.newick,8,26,11020,1001,49159,999,999,fast
trees_1000.newick,8,27,10996,1001,49390,999,999,fast
trees_1000.newick,8,28,10968,1001,49271,999,999,fast
trees_1000.newick,8,29,11069,1001,49777,999,999,fast
trees_1000.newick,8,30,11035,1001,49076,999,999,fast
trees_1000.newick,8,31,11070,1001,49770,999,999,fast
trees_1000.newick,8,32,11172,1001,49609,999,999,fast
trees_1000.newick,8,33,11367,1001,48786,999,999,fast
trees_1000.newick,8,34,10950,1001,49038,999,999,fast
trees_1000.newick,8,35,10895,1001,49056,999,999,fast
trees_1000.newick,8,36,11062,1001,49646,999,999,fast
trees_1000.newick,8,37,10892,1001,48551,999,999,fast
trees_1000.newick,8,38,11049,1001,49196,999,999,fast
trees_1000.newick,8,39,10961,1001,49697,999,999,fast
trees_1000.newick,8,40,11027,1001,49312,999,999,fast
trees_1000.newick,8,41,10870,1001,49104,999,999,fast
trees_1000.newick,8,42,11058,1001,49722,999,999,fast
trees_1000.newick,8,43,11090,1001,49062,999,999,fast
trees_1000.newick,8,44,11001,1001,49436,999,999,fast
trees_1000.newick,8,45,10934,1001,48828,999,999,fast
trees_1000.newick,8,46,11056,1001,49510,999,999,fast
trees_1000.newick,8,47,10964,1001,49416,999,999,fast
trees_1000.newick,8,48,11068,1001,49411,999,999,fast
trees_1000.newick,8,49,11010,1001,49409,999,999,fast
trees_1000.newick,9,10,11001,1001,48934,999,999,fast
trees_1000.newick,9,11,11042,1001,49006,999,999,fast
trees_1000.newick,9,12,11002,1001,49389,999,999,fast
trees_1000.newick,9,13,11006,1001,49041,999,999,fast
trees_1000.newick,9,14,10935,1001,49274,999,999,fast
trees_1000.newick,9,15,10959,1001,48986,999,999,fast
trees_1000.newick,9,16,10993,1001,49043,999,999,fast
trees_1000.newick,9,17,11012,1001,49570,999,999,fast
trees_1000.newick,9,18,11022,1001,49386,999,999,fast
trees_1000.newick,9,19,11080,1001,49393,999,999,fast
trees_1000.newick,9,20,11102,1001,49423,999,999,fast
trees_1000.newick,9,21,11003,1001,49056,999,999,fast
trees_1000.newick,9,22,10974,1001,49159,999,999,fast
trees_1000.newick,9,23,11089,1001,49733,999,999,fast
trees_1000.newick,9,24,11003,1001,49017,999,999,fast
trees_1000.newick,9,25,10993,1001,49555,999,999,fast
trees_1000.newick,9,26,11042,1001,49159,999,999,fast
trees_1000.newick,9,27,10945,1001,49053,999,999,fast
trees_1000.newick,9,28,10771,1001,48936,999,999,fast
trees_1000.newick,9,29,10825,1001,49227,999,999,fast
trees_1000.newick,9,30,10874,1001,49188,999,999,fast
trees_1000.newick,9,31,11007,1001,49509,999,999,fast
trees_1000.newick,9,32,11215,1001,48810,999,999,fast
trees_1000.newick,9,33,11049,1001,49031,999,999,fast
trees_1000.newick,9,34,11034,1001,49462,999,999,fast
trees_1000.newick,9,35,10833,1001,48738,999,999,fast
trees_1000.newick,9,36,11047,1001,49606,999,999,fast
trees_1000.newick,9,37,10937,1001,48652,999,999,fast
trees_1000.newick,9,38,11088,1001,49308,999,999,fast
trees_1000.newick,9,39,10925,1001,49361,999,999,fast
trees_1000.newick,9,40,11036,1001,49187,999,999,fast
trees_1000.newick,9,41,10910,1001,49313,999,999,fast
trees_1000.newick,9,42,11078,1001,49747,999,999,fast
trees_1000.newick,9,43,11150,1001,49270,999,999,fast
trees_1000.newick,9,44,10948,1001,48859,999,999,fast
trees_1000.newick,9,45,10936,1001,48936,999,999,fast
trees_1000.newick,9,46,11052,1001,49300,999,999,fast
trees_1000.newick,9,47,10959,1001,49127,999,999,fast
trees_1000.newick,9,48,10968,1001,48908,999,999,fast
trees_1000.newick,9,49,11016,1001,49385,999,999,fast
trees_1000.newick,10,11,11076,1001,49216,999,999,fast
trees_1000.newick,10,12,11073,1001,49362,999,999,fast
trees_1000.newick,10,13,11116,1001,49803,999,999,fast
trees_1000.newick,10,14,10958,1001,49626,999,999,fast
trees_1000.newick,10,15,11009,1001,49403,999,999,fast
trees_1000.newick,10,16,10929,1001,48856,999,999,fast
trees_1000.newick,10,17,10960,1001,49435,999,999,fast
trees_1000.newick,10,18,11132,1001,49859,999,999,fast
trees_1000.newick,10,19,11033,1001,49610,999,999,fast
trees_1000.newick,10,20,11168,1001,49656,999,999,fast
trees_1000.newick,10,21,11048,1001,49192,999,999,fast
trees_1000.newick,10,22,11007,1001,49419,999,999,fast
trees_1000.newick,10,23,11168,1001,49614,999,999,fast
trees_1000.newick,10,24,11047,1001,49161,999,999,fast
trees_1000.newick,10,25,11068,1001,49382,999,999,fast
trees_1000.newick,10,26,11131,1001,49492,999,999,fast
trees_1000.newick,10,27,11044,1001,49638,999,999,fast
trees_1000.newick,10,28,10978,1001,49142,999,999,fast
trees_1000.newick,10,29,11087,1001,49543,999,999,fast
trees_1000.newick,10,30,11123,1001,49501,999,999,fast
trees_1000.newick,10,31,11051,1001,49476,999,999,fast
trees_1000.newick,10,32,11127,1001,49176,999,999,fast
trees_1000.newick,10,33,11122,1001,49223,999,999,fast
trees_1000.newick,10,34,11064,1001,49494,999,999,fast
trees_1000.newick,10,35,10921,1001,49211,999,999,fast
trees_1000.newick,10,36,11115,1001,50238,999,999,fast
trees_1000.newick,10,37,11002,1001,49333,999,999,fast
trees_1000.newick,10,38,11137,1001,49556,999,999,fast
trees_1000.newick,10,39,10763,1001,49348,999,999,fast
trees_1000.newick,10,40,10889,1001,49487,999,999,fast
trees_1000.newick,10,41,10784,1001,49241,999,999,fast
trees_1000.newick,10,42,11024,1001,49419,999,999,fast
trees_1000.newick,10,43,11171,1001,49055,999,999,fast
trees_1000.newick,10,44,11031,1001,49477,999,999,fast
